"Sex","Age","Height","Weight","Sport","Season","Team"
"M",21,175,61,"Swimming","Summer","Sri Lanka"
"M",22,185,75,"Track","Summer","United States"
"M",22,183,81,"Track","Summer","United States"
"M",19,170,66,"Judo","Summer","United States"
"M",21,187,77,"Track","Summer","United States"
"M",23,173,64,"Track","Summer","United States"
"M",17,170,62,"Swimming","Summer","Ireland"
"M",23,187,78,"Swimming","Summer","Ireland"
"M",22,186,95,"Track","Summer","Great Britain"
"M",21,177,72,"Track","Summer","United States"
"M",21,188,85,"Swimming","Summer","Great Britain"
"M",21,183,68,"Track","Summer","New Zealand"
"M",20,180,71,"Swimming","Summer","Great Britain"
"M",21,182,78,"Track","Summer","Switzerland"
"M",20,178,66,"Track","Summer","Canada"
"M",23,176,73,"Track","Summer","Canada"
"M",21,163,62,"Gymnastics","Summer","United States"
"M",21,204,95,"Swimming","Summer","Australia"
"M",24,170,68,"Wrestling","Summer","Canada"
"M",21,178,64,"Track","Summer","United States"
"M",23,190,85,"Swimming","Summer","United States"
"M",20,192,81,"Track","Summer","Great Britain"
"M",21,184,78,"Swimming","Summer","Australia"
"M",18,184,70,"Track","Summer","Guam"
"M",23,165,52,"Wrestling","Summer","United States"
"M",28,180,69,"Track","Summer","Great Britain"
"M",23,183,73,"Track","Summer","United States"
"M",23,162,52,"Track","Summer","Great Britain"
"M",21,185,72,"Swimming","Summer","Great Britain"
"M",28,173,60,"Track","Summer","Great Britain"
"M",20,166,60,"Gymnastics","Summer","Great Britain"
"M",23,170,67,"Wrestling","Summer","United States"
"M",22,168,65,"Gymnastics","Summer","Great Britain"
"M",19,167,67,"Swimming","Summer","Philippines"
"M",27,173,66,"Track","Summer","United States"
"M",28,177,62,"Track","Summer","Sri Lanka"
"M",20,182,70,"Track","Summer","Sri Lanka"
"M",21,185,73,"Track","Summer","Great Britain"
"M",22,162,64,"Gymnastics","Summer","Great Britain"
"M",18,187,78,"Swimming","Summer","Australia"
"M",20,185,77,"Swimming","Summer","Great Britain"
"M",24,190,85,"Swimming","Summer","Austria"
"M",19,185,77,"Swimming","Summer","Australia"
"M",20,188,75,"Swimming","Summer","Hong Kong"
"M",18,189,73,"Swimming","Summer","Netherlands"
"M",22,171,70,"Gymnastics","Summer","West Germany"
"M",24,179,71,"Track","Summer","Great Britain"
"M",28,194,77,"Track","Summer","Jamaica"
"M",30,188,75,"Track","Summer","Canada"
"M",24,186,85,"Swimming","Summer","New Zealand"
"M",23,178,69,"Track","Summer","Czechoslovakia"
"M",20,178,70,"Swimming","Summer","United States"
"M",24,173,63,"Gymnastics","Summer","Sweden"
"M",29,177,70,"Track","Summer","Switzerland"
"M",24,181,68,"Track","Summer","Switzerland"
"M",20,180,77,"Track","Summer","Bahamas"
"M",22,186,74,"Swimming","Summer","Norway"
"M",21,167,75,"Track","Summer","Sweden"
"M",18,173,61,"Track","Summer","Indonesia"
"M",28,196,85,"Track","Summer","United States"
"M",23,178,79,"Track","Summer","United States"
"M",23,172,73,"Judo","Summer","Poland"
"M",17,184,78,"Swimming","Summer","Hungary"
"M",16,177,60,"Swimming","Summer","Hungary"
"M",26,187,78,"Track","Summer","Poland"
"M",21,190,81,"Track","Summer","Poland"
"M",23,175,60,"Track","Summer","United States"
"M",27,179,80,"Track","Summer","Australia"
"M",19,168,71,"Judo","Summer","Liechtenstein"
"M",17,194,80,"Swimming","Summer","East Germany"
"M",27,180,66,"Track","Summer","Poland"
"M",27,182,108,"Wrestling","Summer","Poland"
"M",21,186,84,"Swimming","Summer","Poland"
"M",28,176,70,"Judo","Summer","Poland"
"M",20,194,86,"Swimming","Summer","Poland"
"M",28,199,170,"Judo","Summer","Poland"
"M",26,184,67,"Swimming","Summer","Poland"
"M",19,172,68,"Swimming","Summer","Poland"
"M",21,180,64,"Track","Summer","Ethiopia"
"M",24,170,54,"Track","Summer","Ethiopia"
"M",21,175,59,"Track","Summer","Ethiopia"
"M",27,178,60,"Track","Summer","Ethiopia"
"M",32,175,56,"Track","Summer","Ethiopia"
"M",30,180,59,"Track","Summer","Ethiopia"
"M",24,179,63,"Track","Summer","Netherlands"
"M",23,196,96,"Swimming","Summer","Germany"
"M",17,176,65,"Swimming","Summer","Czechoslovakia"
"M",17,180,80,"Swimming","Summer","United States"
"M",19,178,70,"Track","Summer","Sweden"
"M",25,184,79,"Track","Summer","Great Britain"
"M",27,182,107,"Wrestling","Summer","West Germany"
"M",21,168,68,"Wrestling","Summer","Hungary"
"M",20,184,73,"Swimming","Summer","Poland"
"M",19,170,66,"Wrestling","Summer","Poland"
"M",18,187,83,"Swimming","Summer","South Korea"
"M",19,170,61,"Gymnastics","Summer","Canada"
"M",24,170,70,"Table Tennis","Summer","Hong Kong"
"M",16,170,73,"Swimming","Summer","Hong Kong"
"M",22,171,64,"Track","Summer","Thailand"
"M",18,178,75,"Swimming","Summer","United States"
"M",17,177,68,"Swimming","Summer","Australia"
"M",29,170,66,"Wrestling","Summer","United States"
"M",26,178,67,"Track","Summer","Great Britain"
"M",23,163,52,"Wrestling","Summer","Canada"
"M",25,170,58,"Wrestling","Summer","Canada"
"M",21,168,56,"Track","Summer","Great Britain"
"M",18,190,77,"Swimming","Summer","Australia"
"M",24,180,73,"Track","Summer","Canada"
"M",22,180,73,"Track","Summer","United States"
"M",18,172,70,"Swimming","Summer","Great Britain"
"M",21,189,75,"Track","Summer","United States"
"M",15,193,80,"Swimming","Summer","Netherlands Antilles"
"M",26,190,84,"Track","Summer","United States"
"M",25,187,83,"Swimming","Summer","United States"
"M",15,182,68,"Swimming","Summer","United States Virgin Islands"
"M",20,182,79,"Swimming","Summer","United States Virgin Islands"
"M",23,183,93,"Judo","Summer","United States"
"M",17,183,84,"Swimming","Summer","United States"
"M",25,180,68,"Track","Summer","Ethiopia"
"M",19,181,77,"Track","Summer","Poland"
"M",24,167,95,"Swimming","Summer","Canada"
"M",30,170,70,"Table Tennis","Summer","Germany"
"M",28,183,68,"Track","Summer","Ethiopia"
"M",22,183,66,"Track","Summer","United States"
"M",20,203,92,"Swimming","Summer","Netherlands"
"M",21,188,76,"Swimming","Summer","Belgium"
"M",20,207,72,"Swimming","Summer","Barbados"
"M",23,182,72,"Track","Summer","Poland"
"M",25,165,60,"Gymnastics","Summer","Poland"
"M",22,177,77,"Judo","Summer","Poland"
"M",17,174,80,"Swimming","Summer","Sweden"
"M",24,186,84,"Swimming","Summer","Australia"
"M",22,175,73,"Track","Summer","Jamaica"
"M",25,183,76,"Track","Summer","Australia"
"M",23,178,68,"Track","Summer","Canada"
"M",21,173,70,"Track","Summer","United States"
"M",22,189,80,"Swimming","Summer","Hong Kong"
"M",23,188,75,"Swimming","Summer","United States"
"M",27,189,80,"Track","Summer","Great Britain"
"M",20,154,52,"Wrestling","Summer","Poland"
"M",33,181,130,"Wrestling","Summer","Poland"
"M",23,185,75,"Track","Summer","Australia"
"M",23,192,97,"Wrestling","Summer","Poland"
"M",26,181,75,"Track","Summer","Chinese Taipei"
"M",24,185,87,"Judo","Summer","Chinese Taipei"
"M",16,178,75,"Swimming","Summer","Chinese Taipei"
"M",17,178,64,"Swimming","Summer","Chinese Taipei"
"M",17,185,76,"Swimming","Summer","China"
"M",22,171,65,"Judo","Summer","Chinese Taipei"
"M",20,164,66,"Judo","Summer","China"
"M",24,170,70,"Table Tennis","Summer","Chinese Taipei"
"M",19,178,72,"Swimming","Summer","China"
"M",20,173,70,"Track","Summer","West Germany"
"M",26,179,67,"Track","Summer","United States"
"M",21,186,69,"Track","Summer","West Germany"
"M",26,190,93,"Swimming","Summer","United States"
"M",24,174,61,"Gymnastics","Summer","Switzerland"
"M",24,180,70,"Track","Summer","Austria"
"M",19,186,75,"Swimming","Summer","Switzerland"
"M",29,178,71,"Wrestling","Summer","Canada"
"M",25,185,80,"Judo","Summer","Netherlands"
"M",22,173,63,"Track","Summer","Venezuela"
"M",23,175,63,"Track","Summer","New Zealand"
"M",18,178,68,"Track","Summer","United States"
"M",22,181,79,"Track","Summer","United States Virgin Islands"
"M",20,188,66,"Swimming","Summer","Jamaica"
"M",21,171,85,"Wrestling","Summer","Poland"
"M",25,183,75,"Swimming","Summer","Poland"
"M",28,175,96,"Wrestling","Summer","Greece"
"M",25,185,100,"Wrestling","Summer","China"
"M",21,163,55,"Gymnastics","Summer","China"
"M",19,163,52,"Gymnastics","Summer","China"
"M",30,172,76,"Judo","Summer","China"
"M",19,181,77,"Swimming","Summer","China"
"M",22,190,87,"Track","Summer","China"
"M",22,182,75,"Swimming","Summer","China"
"M",18,184,78,"Track","Summer","China"
"M",17,183,67,"Swimming","Summer","China"
"M",18,171,64,"Gymnastics","Summer","China"
"M",24,175,71,"Judo","Summer","China"
"M",26,198,134,"Judo","Summer","China"
"M",16,187,78,"Swimming","Summer","China"
"M",22,162,55,"Wrestling","Summer","China"
"M",26,180,67,"Table Tennis","Summer","China"
"M",26,168,58,"Table Tennis","Summer","China"
"M",20,186,90,"Judo","Summer","China"
"M",21,160,53,"Gymnastics","Summer","China"
"M",20,179,78,"Swimming","Summer","China"
"M",22,188,78,"Swimming","Summer","Greece"
"M",24,186,80,"Swimming","Summer","Brazil"
"M",22,188,78,"Track","Summer","Israel"
"M",27,166,60,"Judo","Summer","Palestine"
"M",24,174,104,"Wrestling","Summer","Japan"
"M",22,167,74,"Wrestling","Summer","India"
"M",17,172,63,"Swimming","Summer","Algeria"
"M",18,164,68,"Judo","Summer","Argentina"
"M",25,188,68,"Wrestling","Summer","Pakistan"
"M",22,165,57,"Wrestling","Summer","Iran"
"M",29,185,82,"Wrestling","Summer","Turkey"
"M",18,181,62,"Track","Summer","Sudan"
"M",26,170,73,"Judo","Summer","Algeria"
"M",21,174,65,"Swimming","Summer","Algeria"
"M",21,177,69,"Track","Summer","India"
"M",30,180,75,"Track","Summer","Saudi Arabia"
"M",26,180,100,"Wrestling","Summer","Soviet Union"
"M",22,183,76,"Track","Summer","Soviet Union"
"M",24,168,69,"Wrestling","Summer","France"
"M",24,167,59,"Gymnastics","Summer","Japan"
"M",20,177,70,"Track","Summer","Japan"
"M",22,179,65,"Track","Summer","Japan"
"M",20,174,63,"Track","Summer","Japan"
"M",19,172,70,"Swimming","Summer","Japan"
"M",27,163,57,"Wrestling","Summer","Japan"
"M",17,178,72,"Swimming","Summer","Japan"
"M",28,168,65,"Judo","Summer","Japan"
"M",21,176,68,"Track","Summer","Japan"
"M",23,159,58,"Gymnastics","Summer","Japan"
"M",17,171,75,"Swimming","Summer","Japan"
"M",25,165,60,"Gymnastics","Summer","Japan"
"M",27,180,127,"Judo","Summer","Japan"
"M",24,178,65,"Track","Summer","Japan"
"M",26,162,57,"Gymnastics","Summer","Japan"
"M",21,174,66,"Track","Summer","Japan"
"M",27,180,75,"Table Tennis","Summer","Australia"
"M",37,180,98,"Judo","Summer","Myanmar"
"M",25,168,60,"Table Tennis","Summer","China-2"
"M",26,157,54,"Gymnastics","Summer","Chinese Taipei"
"M",20,190,75,"Swimming","Summer","China"
"M",25,159,57,"Wrestling","Summer","Japan"
"M",23,175,74,"Wrestling","Summer","Bulgaria"
"M",23,165,63,"Judo","Summer","Turkey"
"M",23,184,82,"Judo","Summer","France"
"M",22,169,62,"Gymnastics","Summer","Bulgaria"
"M",27,180,80,"Wrestling","Summer","China"
"M",23,162,61,"Wrestling","Summer","China"
"M",24,170,66,"Wrestling","Summer","North Korea"
"M",15,180,75,"Swimming","Summer","South Korea"
"M",19,159,53,"Gymnastics","Summer","South Korea"
"M",25,174,85,"Wrestling","Summer","South Korea"
"M",23,165,62,"Wrestling","Summer","South Korea"
"M",18,158,57,"Wrestling","Summer","North Korea"
"M",41,166,65,"Table Tennis","Summer","Italy"
"M",16,172,63,"Swimming","Summer","Chinese Taipei"
"M",24,167,63,"Gymnastics","Summer","South Korea"
"M",23,187,74,"Track","Summer","China"
"M",20,180,70,"Swimming","Summer","China"
"M",19,158,50,"Wrestling","Summer","China"
"M",24,184,67,"Table Tennis","Summer","Singapore"
"M",15,178,68,"Track","Summer","Congo (Brazzaville)"
"M",30,160,52,"Wrestling","Summer","Turkey"
"M",26,166,60,"Judo","Summer","Mongolia"
"M",25,166,62,"Wrestling","Summer","Bulgaria"
"M",22,185,70,"Track","Summer","Bulgaria"
"M",21,178,66,"Track","Summer","Singapore"
"M",20,175,65,"Track","Summer","Bahrain"
"M",30,178,68,"Track","Summer","Pakistan"
"M",19,170,65,"Track","Summer","Great Britain"
"M",22,181,80,"Swimming","Summer","Soviet Union"
"M",25,176,73,"Judo","Summer","Russia"
"M",23,190,100,"Wrestling","Summer","Soviet Union"
"M",26,179,86,"Wrestling","Summer","Turkey"
"M",23,168,70,"Wrestling","Summer","Bulgaria"
"M",28,172,66,"Track","Summer","Japan"
"M",20,174,78,"Swimming","Summer","Japan"
"M",23,190,70,"Track","Summer","Great Britain"
"M",19,183,91,"Wrestling","Summer","Japan"
"M",25,173,69,"Track","Summer","Fiji"
"M",26,176,84,"Wrestling","Summer","Turkey"
"M",29,169,50,"Track","Summer","South Africa"
"M",17,185,70,"Track","Summer","Chad"
"M",25,178,62,"Track","Summer","Japan"
"M",26,173,68,"Track","Summer","Iran"
"M",21,181,74,"Wrestling","Summer","Iran"
"M",23,172,100,"Wrestling","Summer","Iran"
"M",20,193,148,"Judo","Summer","Thailand"
"M",18,168,68,"Wrestling","Summer","Canada"
"M",26,169,77,"Wrestling","Summer","China"
"M",25,175,65,"Track","Summer","Soviet Union"
"M",23,152,51,"Wrestling","Summer","Ukraine"
"M",25,177,88,"Wrestling","Summer","Armenia"
"M",21,175,56,"Track","Summer","Kenya"
"M",28,178,65,"Track","Summer","Kenya"
"M",24,175,54,"Track","Summer","Kenya"
"M",24,185,75,"Swimming","Summer","Kyrgyzstan"
"M",21,201,92,"Swimming","Summer","Kazakhstan"
"M",22,184,80,"Swimming","Summer","Russia"
"M",16,178,64,"Swimming","Summer","Chinese Taipei"
"M",19,203,90,"Swimming","Summer","Ukraine"
"M",23,178,75,"Swimming","Summer","Nigeria"
"M",22,163,60,"Judo","Summer","Israel"
"M",27,165,60,"Judo","Summer","Soviet Union"
"M",20,187,67,"Track","Summer","France"
"M",29,181,100,"Judo","Summer","Chinese Taipei"
"M",23,176,88,"Wrestling","Summer","Armenia"
"M",25,171,64,"Track","Summer","Singapore"
"M",21,165,64,"Gymnastics","Summer","South Korea"
"M",28,168,60,"Track","Summer","Singapore"
"M",23,178,82,"Track","Summer","Russia"
"M",26,185,80,"Taekwondo","Summer","Armenia"
"M",24,170,64,"Gymnastics","Summer","Kazakhstan"
"M",20,176,84,"Wrestling","Summer","Turkey"
"M",21,183,81,"Track","Summer","United States"
"M",25,173,76,"Wrestling","Summer","Uzbekistan"
"M",25,180,72,"Track","Summer","Uzbekistan"
"M",23,176,78,"Judo","Summer","Turkey"
"M",23,175,60,"Track","Summer","Chad"
"M",28,170,60,"Judo","Summer","Hong Kong"
"M",29,189,120,"Wrestling","Summer","Israel"
"M",22,190,81,"Swimming","Summer","Soviet Union"
"M",23,173,71,"Judo","Summer","China"
"M",23,171,63,"Wrestling","Summer","China"
"M",26,183,70,"Track","Summer","Kenya"
"M",28,162,53,"Track","Summer","Ethiopia"
"M",24,170,57,"Wrestling","Summer","Turkey"
"M",14,174,65,"Swimming","Summer","Turkey"
"M",26,163,55,"Wrestling","Summer","Turkey"
"M",27,158,50,"Wrestling","Summer","Germany"
"M",23,165,58,"Wrestling","Summer","West Germany"
"M",26,190,110,"Wrestling","Summer","Turkey"
"M",26,169,71,"Wrestling","Summer","Turkey"
"M",21,175,68,"Swimming","Summer","Thailand"
"M",18,184,70,"Swimming","Summer","Hong Kong"
"M",23,183,72,"Track","Summer","Sweden"
"M",25,170,73,"Swimming","Summer","Philippines"
"M",22,170,80,"Wrestling","Summer","Finland"
"M",23,170,71,"Wrestling","Summer","Finland"
"M",22,157,53,"Wrestling","Summer","Peru"
"M",25,187,80.5,"Track","Summer","Finland"
"M",21,187,75,"Track","Summer","United States"
"M",19,180,76,"Swimming","Summer","Portugal"
"M",24,162,55,"Track","Summer","Japan"
"M",24,177,63,"Track","Summer","Japan"
"M",25,178,84,"Wrestling","Summer","Japan"
"M",22,172,68,"Judo","Summer","Turkey"
"M",25,172,66,"Track","Summer","Chile"
"M",20,176,70,"Track","Summer","Congo (Brazzaville)"
"M",26,172,65,"Gymnastics","Summer","Japan"
"M",25,169,66,"Wrestling","Summer","Japan"
"M",27,172,59,"Track","Summer","Japan"
"M",25,172,66,"Table Tennis","Summer","South Korea"
"M",21,173,68,"Gymnastics","Summer","Bulgaria"
"M",19,168,59,"Gymnastics","Summer","Bulgaria"
"M",26,174,90,"Wrestling","Summer","Bulgaria"
"M",21,160,48,"Wrestling","Summer","Bulgaria"
"M",28,160,58,"Wrestling","Summer","Bulgaria"
"M",23,178,74,"Swimming","Summer","United States"
"M",22,180,90,"Judo","Summer","Japan"
"M",19,175,70,"Track","Summer","Japan"
"M",24,169,74,"Wrestling","Summer","Japan"
"M",22,161,56,"Wrestling","Summer","Japan"
"M",26,176,74,"Swimming","Summer","Japan"
"M",23,177,61,"Table Tennis","Summer","Japan"
"M",20,174,73,"Swimming","Summer","Japan"
"M",23,165,61,"Track","Summer","Japan"
"M",26,180,71,"Track","Summer","Japan"
"M",24,162,60,"Gymnastics","Summer","China"
"M",23,178,75,"Swimming","Summer","Burkina Faso"
"M",24,175,94,"Wrestling","Summer","Cameroon"
"M",29,194,83,"Track","Summer","Australia"
"M",20,184,77,"Track","Summer","United States"
"M",22,193,86,"Track","Summer","Panama"
"M",24,183,71,"Track","Summer","United States"
"M",19,190,79,"Track","Summer","United States"
"M",23,175,67,"Track","Summer","United States"
"M",27,160,55,"Gymnastics","Summer","United States"
"M",22,173,74,"Track","Summer","Jamaica"
"M",25,170,66,"Judo","Summer","Australia"
"M",22,180,79,"Track","Summer","United States"
"M",24,181,79,"Track","Summer","United States"
"M",22,194,82,"Track","Summer","United States"
"M",22,174,71,"Judo","Summer","Australia"
"M",24,165,56,"Gymnastics","Summer","United States"
"M",23,175,70,"Track","Summer","Pakistan"
"M",24,193,78,"Swimming","Summer","Egypt"
"M",20,190,79,"Track","Summer","United States"
"M",19,177,65,"Track","Summer","Sudan"
"M",25,184,71,"Track","Summer","Sudan"
"M",18,178,60,"Track","Summer","Qatar"
"M",25,165,65,"Swimming","Summer","Egypt"
"M",21,184,84,"Swimming","Summer","Egypt"
"M",21,175,75,"Track","Summer","Qatar"
"M",19,163,62,"Gymnastics","Summer","Bulgaria"
"M",20,194,87,"Swimming","Summer","China"
"M",26,169,68,"Wrestling","Summer","South Korea"
"M",30,172,74,"Wrestling","Summer","South Korea"
"M",24,176,70,"Swimming","Summer","South Korea"
"M",20,166,58,"Table Tennis","Summer","South Korea"
"M",19,155,57,"Gymnastics","Summer","South Korea"
"M",22,182,74,"Swimming","Summer","China"
"M",24,184,90,"Judo","Summer","South Korea"
"M",21,179,79,"Swimming","Summer","South Korea"
"M",18,178,72,"Table Tennis","Summer","South Korea"
"M",24,174,62,"Table Tennis","Summer","China-2"
"M",27,184,74,"Track","Summer","South Korea"
"M",24,165,59,"Gymnastics","Summer","South Korea"
"M",27,180,98,"Wrestling","Summer","South Korea"
"M",21,187,75,"Track","Summer","China"
"M",22,174,64,"Track","Summer","China"
"M",21,183,81,"Judo","Summer","China"
"M",25,168,47,"Track","Summer","Tanzania"
"M",21,173,65,"Track","Summer","Japan"
"M",26,168,66,"Wrestling","Summer","Turkey"
"M",23,172,70,"Track","Summer","Soviet Union"
"M",24,160,57,"Wrestling","Summer","Soviet Union"
"M",23,166,60,"Wrestling","Summer","Japan"
"M",27,164,55,"Wrestling","Summer","Japan"
"M",24,168,65,"Wrestling","Summer","South Korea"
"M",25,176,76,"Wrestling","Summer","South Korea"
"M",15,165,62,"Swimming","Summer","South Korea"
"M",24,166,65,"Wrestling","Summer","South Korea"
"M",19,180,74,"Track","Summer","South Korea"
"M",23,163,59,"Wrestling","Summer","North Korea"
